标志,对话ID,人物ID,表情ID,名字,内容,跳转,出入场,效果
#,0,2,1,拼搏30000天我要去赫密士,【图片消息】兄弟们，美食街旁边怎么停了辆人类的房车？,1,,
#,1,2,1,踩到花儿,鉴定为房车咖啡店。,2,,
#,2,2,1,没有爱没有咖啡的旅程,咖啡店？哪里有咖啡店？,3,,
#,3,2,1,人类就是一群没品的东西,人类开的？噢，他们的咖啡品质肯定跟他们的品味一样糟糕。,4,,
#,4,2,1,山上有火，片场有我,去过了，挺不错的，推荐。,5,,
#,5,2,1,拼搏30000天我要去赫密士,大哥去过了？怎么不叫上兄弟！,6,,
#,6,2,1,山上有火，片场有我,赶片场顺路。,7,,
#,7,2,1,踩到花儿,想去了。,8,,
#,8,2,1,人类就是一群没品的东西,人类的势力最终还是向我们妖怪渗透了，喂你们，小心别被同化了。,9,,
#,9,2,1,群网警,让我看看群友们又发了什么吊图。,10,,
#,10,2,1,群网警,？人类的咖啡店？,11,,
#,11,2,1,群网警,不是，人类什么时候能看见我们了？,12,,
#,12,2,1,没有爱没有咖啡的旅程,已经去过了捏，店主小姐姐人超级好，咖啡也好喝！,13,,
#,13,2,1,人类就是一群没品的东西,行了，这家伙已经没救了。,14,,
#,14,2,1,群网警,我也去观望了一下，那个人类真的可以和妖怪正常交流。,15,,
#,15,2,1,拼搏30000天我要去赫密士,喂！你们怎么都背着我偷偷去了！,16,,
#,16,2,1,激情赶稿25h,人类的咖啡店啊…我闻到了大事件的气息，笔来！,17,,
#,17,2,1,踩到花儿,可是，等一下，该不会……,18,,
#,18,2,1,,1008=10^19|1008=11^20|1008=12^21,19,,
#,19,2,1,“测试员”,你在第二次选项测试中选择了X。,20,,
#,20,2,1,“测试员”,你在第二次选项测试中选择了Y。,21,,
#,21,2,1,“测试员”,你在第二次选项测试中选择了Z。,22,,
#,22,2,1,“测试员”,测试结束……？,23,,
#,23,2,1,“测试员”,额外测试：做咖啡测试开始。,24,,
#,24,2,1,,,25,,
#,25,2,1,“测试员”,做咖啡测试结束。,26,,
#,26,2,1,,,27,,
#,27,2,1,,,28,,
#,28,2,1,,,29,,
#,29,2,1,,,30,,
#,30,2,1,,,31,,
#,31,2,1,,,32,,
#,32,2,1,,,33,,
#,33,2,1,,,34,,
#,34,2,1,,,35,,
#,35,2,1,,,36,,
#,36,2,1,,,37,,
#,37,2,1,,,38,,
#,38,2,1,,,39,,
#,39,2,1,,,40,,
#,40,2,1,,,41,,
#,41,2,1,,,42,,
#,42,2,1,,,43,,
#,43,2,1,,,44,,
#,44,2,1,,,45,,
#,45,2,1,,,46,,
#,46,2,1,,,47,,
#,47,2,1,,,48,,
#,48,2,1,,,49,,
#,49,2,1,,,50,,
#,50,2,1,,,51,,
#,51,2,1,,,52,,
#,52,2,1,,,53,,
#,53,2,1,,,54,,
#,54,2,1,,,55,,
#,55,2,1,,,56,,
#,56,2,1,,,57,,
#,57,2,1,,,58,,
#,58,2,1,,,59,,
#,59,2,1,,,60,,
#,60,2,1,,,61,,
#,61,2,1,,,62,,
#,62,2,1,,,63,,
#,63,2,1,,,64,,
#,64,2,1,,,65,,
#,65,2,1,,,66,,
#,66,2,1,,,67,,
#,67,2,1,,,68,,
#,68,2,1,,,69,,
#,69,2,1,,,70,,
#,70,2,1,,,71,,
#,71,2,1,,,72,,
#,72,2,1,,,73,,
#,73,2,1,,,74,,
#,74,2,1,,,75,,
#,75,2,1,,,76,,
#,76,2,1,,,77,,
#,77,2,1,,,78,,
#,78,2,1,,,79,,
#,79,2,1,,,80,,
#,80,2,1,,,81,,
#,81,2,1,,,82,,
#,82,2,1,,,83,,
#,83,2,1,,,84,,
#,84,2,1,,,85,,
#,85,2,1,,,86,,
#,86,2,1,,,87,,
#,87,2,1,,,88,,
#,88,2,1,,,89,,
#,89,2,1,,,90,,
#,90,2,1,,,91,,
#,91,2,1,,,92,,
#,92,2,1,,,93,,
#,93,2,1,,,94,,
#,94,2,1,,,95,,
#,95,2,1,,,96,,
#,96,2,1,,,97,,
#,97,2,1,,,98,,
#,98,2,1,,,99,,
#,99,2,1,,,100,,
#,100,2,1,,,101,,
#,101,2,1,,,102,,
#,102,2,1,,,103,,
#,103,2,1,,,104,,
#,104,2,1,,,105,,
#,105,2,1,,,106,,
#,106,2,1,,,107,,
#,107,2,1,,,108,,
#,108,2,1,,,109,,
#,109,2,1,,,110,,
#,110,2,1,,,111,,
#,111,2,1,,,112,,
#,112,2,1,,,113,,
#,113,2,1,,,114,,
#,114,2,1,,,115,,
#,115,2,1,,,116,,
#,116,2,1,,,117,,
#,117,2,1,,,118,,
#,118,2,1,,,119,,
#,119,2,1,,,120,,
#,120,2,1,,,121,,
#,121,2,1,,,122,,
#,122,2,1,,,123,,
#,123,2,1,,,124,,
#,124,2,1,,,125,,
#,125,2,1,,,126,,
#,126,2,1,,,127,,
#,127,2,1,,,128,,
#,128,2,1,,,129,,
#,129,2,1,,,130,,
#,130,2,1,,,131,,
#,131,2,1,,,132,,
#,132,2,1,,,133,,
#,133,2,1,,,134,,
#,134,2,1,,,135,,
#,135,2,1,,,136,,
#,136,2,1,,,137,,
#,137,2,1,,,138,,
#,138,2,1,,,139,,
#,139,2,1,,,140,,
#,140,2,1,,,141,,
#,141,2,1,,,142,,
#,142,2,1,,,143,,
#,143,2,1,,,144,,
#,144,2,1,,,145,,
#,145,2,1,,,146,,
#,146,2,1,,,147,,
#,147,2,1,,,148,,
#,148,2,1,,,149,,
#,149,2,1,,,150,,
#,150,2,1,,,151,,
#,151,2,1,,,152,,
#,152,2,1,,,153,,
#,153,2,1,,,154,,
#,154,2,1,,,155,,
#,155,2,1,,,156,,
#,156,2,1,,,157,,
#,157,2,1,,,158,,
#,158,2,1,,,159,,
#,159,2,1,,,160,,
#,160,2,1,,,161,,
#,161,2,1,,,162,,
#,162,2,1,,,163,,
#,163,2,1,,,164,,
#,164,2,1,,,165,,
#,165,2,1,,,,,
#,,,,,,,,
#,,,,,,,,
#,,,,,,,,
#,,,,,,,,
#,,,,,,,,
#,,,,,,,,
